Gender,Interests,Country,Age
1,4,Indonesia,65
1,4,Libya,19
1,4,Jordan,24
0,2,Italy,39
1,2,Venezuela,68
0,6,United States,56
1,2,United Kingdom,55
0,5,Sudan,58
0,3,Saudi Arabia,39
1,9,India,21
0,3,Russia,40
1,2,Belgium,60
0,4,China,39
0,5,Venezuela,69
0,5,India,55
1,3,India,40
0,5,Brazil,53
1,4,United States,54
0,5,Poland,42
1,2,Japan,38
0,3,North Korea,21
0,2,India,57
1,2,China,59
1,4,Poland,42
0,5,Colombia,33
1,2,Russia,39
0,2,Sri Lanka,35
0,3,Spain,41
0,2,Brazil,35
1,3,Germany,60
0,3,Bangladesh,23
1,4,Syria,58
1,7,Ethiopia,35
0,2,France,22
0,5,Nigeria,40
0,5,Italy,30
0,2,China,39
1,6,United States,46
1,2,United States,31
0,5,India,25
1,3,Australia,65
1,2,China,58
1,2,Russia,62
0,5,India,67
0,4,Russia,40
1,2,Czechia,39
1,4,United States,20
0,3,China,65
1,8,Spain,65
0,2,France,53
0,3,United States,22
1,2,Thailand,65
0,3,Canada,22
1,2,Uzbekistan,67
1,2,Italy,37
0,5,Israel,64
0,4,Mauritania,39
0,2,India,30
0,2,United States,26
1,5,Canada,63
0,3,Cuba,37
0,3,Democratic Republic of the Congo,29
0,2,Egypt,63
0,4,United States,69
0,3,China,45
0,5,United States,56
1,9,China,40
1,10,France,23
0,3,United States,37
0,6,India,49
1,5,Romania,48
0,2,India,58
1,7,Russia,37
1,5,United Kingdom,26
0,5,Italy,41
1,2,United States,28
0,4,India,50
0,2,New Caledonia,52
1,4,China,38
1,5,Iran,41
1,4,India,41
0,2,Argentina,60
0,5,United States,28
1,6,Indonesia,68
1,4,Indonesia,62
1,3,Brazil,62
0,2,Bangladesh,41
1,3,China,23
1,2,China,28
1,2,Mexico,23
0,3,Brazil,25
0,2,Hungary,31
1,4,Belarus,46
1,2,Reunion,53
1,5,Canada,24
0,5,India,25
1,4,United Kingdom,57
1,4,Guyana,27
0,7,United States,38
0,2,Czechia,26
1,4,Australia,25
0,3,United Kingdom,69
0,3,United States,32
0,2,Chile,63
1,3,India,40
0,4,Turkey,39
1,4,Pakistan,43
0,3,United States,38
1,3,United States,58
0,3,India,37
0,5,Iraq,35
0,5,Brazil,60
0,3,United States,70
0,5,Japan,44
1,2,Cameroon,63
1,7,China,37
1,7,United Kingdom,62
0,3,Netherlands,50
1,4,Germany,65
0,4,United Kingdom,59
0,5,Russia,62
0,4,South Africa,24
1,3,Indonesia,46
0,3,North Korea,32
0,3,Netherlands,37
1,5,Nigeria,49
0,3,France,69
0,2,Ecuador,32
0,6,United States,66
0,2,France,65
0,2,Madagascar,56
1,4,India,48
1,7,Italy,65
1,5,Pakistan,48
0,7,United States,24
0,5,France,22
1,3,Serbia,61
1,2,Philippines,31
0,3,Madagascar,32
1,4,India,42
1,4,China,34
0,4,Hungary,23
1,5,India,42
0,4,Saudi Arabia,58
0,4,North Macedonia,64
0,4,Nigeria,68
1,3,Germany,58
1,5,China,65
1,3,Papua New Guinea,59
0,6,South Korea,52
1,6,Germany,21
0,4,Bangladesh,39
0,4,Russia,55
0,3,China,54
1,3,Australia,29
0,3,South Sudan,30
1,3,India,66
0,3,Mexico,64
0,3,Sierra Leone,51
